veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
7,Passenger gasoline vehicles,2,13.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,3,14.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,4,15.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,5,16.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,6,17.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,7,18.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
7,Passenger gasoline vehicles,8,19.0,1.0,4.0727436007688285,1.9371133473222262,2562.9284816207914,0.29152816343651133,0.22425243341270099,3.0545577005766216,13.75,9.0,19.25,13.0,8.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,18,0.0,0.5,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,19,1.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,20,2.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,21,3.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,22,4.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,23,5.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,0,6.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,1,7.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,2,8.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,3,9.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,4,10.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,5,11.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,6,12.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,7,13.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,8,14.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,9,15.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,10,16.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,11,17.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,12,18.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,13,19.0,1.0,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
8,Passenger gasoline vehicles,14,20.0,0.5,3.9716293510301397,0.4436866603962214,953.9183229401597,0.17494792383467186,0.13457532602667066,1.833059700475449,18.5,14.5,20.0,18.0,13.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,11,0.0,0.9000000000000004,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,12,1.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,13,2.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,14,3.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,15,4.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,16,5.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,17,6.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,18,7.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,19,8.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,20,9.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,21,10.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,22,11.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,23,12.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,0,13.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,1,14.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,2,15.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,3,16.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,4,17.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,5,18.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,6,19.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,7,20.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,8,21.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
9,Passenger gasoline vehicles,9,22.0,1.0,4.052301868934761,5.207973952170886,3445.246193778268,0.580129876733651,0.4462537513335777,6.078452803402142,11.1,10.0,22.9,11.0,4.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,12,0.0,0.25,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,13,1.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,14,2.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,15,3.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,16,4.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,17,5.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,18,6.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,19,7.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,20,8.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,21,9.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,22,10.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,23,11.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,0,12.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,1,13.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,2,14.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,3,15.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,4,16.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,5,17.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,6,18.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,7,19.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,8,20.0,1.0,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
10,Passenger gasoline vehicles,9,21.0,0.5,2.683211184944358,6.940514443301749,1147.8446891367942,1.5365202537404397,1.1819386567234151,16.099267109666147,12.75,9.5,20.75,12.0,1.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,11,0.0,0.016666666666667496,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,12,1.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,13,2.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,14,3.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,15,4.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,16,5.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,17,6.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,18,7.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,19,8.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,20,9.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,21,10.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,22,11.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,23,12.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,0,13.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,1,14.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,2,15.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,3,16.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
11,Passenger gasoline vehicles,4,17.0,1.0,4.3033732337662185,1.8285547253402816,1209.6491390798644,0.6160733983768971,0.47390261413607465,6.455059850649328,11.983333333333333,7.366666666666666,19.383333333333333,11.0,4.0,6.0,1.0077603861955078
